city,lat,lon
Chiscas,66,-725
Chiriguaná,94,-736
Chiquinquirá,56,-738
Chipaque,44,-740
Chinú,91,-754
Chinchiná,50,-756
Chinavita,52,-734
Chinácota,76,-726
Chimichagua,93,-738
Chimá,91,-756
Chigorodó,77,-767
Chía ES,425,5
Chía CO,49,-741
Charta,73,-730
Charalá,63,-731
Chalán,95,-753
Chaguaní,49,-746
Chachagüí,14,-773
Departamento del Cesar,93,-735
Cértegui,54,-766
Cerro de San Antonio,103,-749
Cerrito CO,68,-727
Cerinza,60,-729
Cereté,89,-758
Caucasia,80,-752
Departamento del Cauca,25,-768
Castilla La Nueva,38,-737
Caserío Regalito,56,-719
Departamento de Casanare,55,-715
Casablanca MA,336,-76
Casablanca CO,51,-736
Casabianca,51,-751
Cartago CR,99,-839
Cartago CO,47,-759
Cartagena CO,104,-755
Carolina CO,67,-753
Carmen de Viboral,61,-753
Carmen de Carupa,53,-739
Carmen de Apicalá,41,-747
Carlosama,9,-777
Carito,91,-758
Caribe,104,-732
Caraño,17,-782
Caramanta,55,-756
Caracolí,64,-748
Cáqueza,44,-739
Departamento del Caquetá,10,-740
Capitanejo VE,80,-710
Capitanejo CO,65,-727
Caparrapí,53,-745
Cantagallo CO,74,-739
Candelaria CO,105,-749
Cañasgordas,67,-760
Campo de la Cruz,104,-749
Campoalegre,27,-753
Campamento HN,146,-867
Campamento CO,70,-753
Caloto,30,-764
Cali,34,-765
Caldono,28,-765
Departamento de Caldas,52,-755
Caldas,61,-756
Calarcá,45,-756
Calamar,103,-749
Cajicá,49,-740
Cajibío,26,-766
Caimito,88,-754
Caicedonia,43,-758
Caicedo,64,-760
Cácota,73,-726
Cáchira,77,-730
Cachipay,53,-746
Cáceres CO,76,-753
Cabuyaro,43,-728
Cabrera DO,196,-699
Cabrera CO,40,-745
Bugalagrande,42,-762
Guadalajara de Buga,39,-763
Buesaco,14,-772
Buenos Aires CO,30,-766
Buenavista CO,92,-743
Buenaventura ES,402,-49
Buenaventura CO,39,-770
Bucarasica,80,-729
Bucaramanga,71,-731
Briceño,71,-756
Departamento de Boyacá,55,-725
Departamento de Bolívar,90,-743
Bolívar VE,100,-631
Bolívar CO,60,-738
Bojacá,47,-743
Distrito Capital de Bogotá,42,-742
Bogotá,46,-741
Bochalema,76,-726
Bocatoma,65,-754
Boavita,63,-726
Bituima,49,-745
Betulia,69,-733
Betania,57,-760
Arboleda,15,-771
Berlín CO,63,-755
Belmira,66,-757
Bello ES,409,-15
Bello CO,63,-756
Belén de Umbría,52,-759
Belén de los Andaquíes,14,-759
Belén CO,62,-756
Becerril PH,97,1234
Becerril CO,97,-733
Bayunca,105,-754
Bavaria DE,490,115
Bavaria CO,43,-734
Barrio Obrero,112,-742
Barranquilla,110,-748
Barranco de Loba,89,-741
Barrancas VE,88,-701
Barrancas CO,110,-728
Barranca de Upía,46,-730
Barrancabermeja,71,-739
Barichara,66,-732
Barbosa,64,-753
Barbacoas VE,95,-670
Barbacoas CO,17,-781
Baraya,32,-751
Baranoa,108,-749
Barandillas,50,-740
Balboa ES,427,-69
Balboa CO,50,-760
Bahía Solano,62,-774
Bagadó,54,-764
Ayapel,83,-751
Departamento del Atlántico,108,-750
Ataco,36,-754
Astrea,95,-740
Arroyohondo,103,-750
Guayabal CO,50,-749
Armenia CO,62,-758
Arjona ES,379,-41
Arjona CO,103,-753
Ariguaní,102,-740
Argelia,57,-751
Arenal CO,85,-739
Arcabuco,58,-734
Arboletes,89,-764
Arboledas,76,-728
Arbeláez,43,-744
Arauquita VE,87,-697
Arauquita CO,70,-714
Departamento de Arauca,67,-710
Arauca,71,-708
Aratoca,67,-730
Aranzazu,53,-755
Aracataca,106,-742
Aquitania,55,-729
Apía,51,-759
Apartadó,79,-766
Anzoátegui,46,-751
Departamento de Antioquia,70,-755
Santa Fe de Antioquia,66,-758
Ansermanuevo,48,-760
Anserma,53,-758
Anorí,71,-751
Anolaima,48,-745
Angelópolis,61,-757
Andes,57,-759
Andalucía,42,-762
Ancuya,13,-775
Anapoima,45,-745
Ambalema,48,-748
Amazonas BR,-50,-630
Amazonas CO,-10,-719
Amalfi IT,406,146
Amalfi CO,69,-751
Amagá,60,-757
Alvarado MX,188,-958
Alvarado CO,46,-750
Altamira CO,21,-758
Almaguer,19,-769
Algeciras CO,25,-753
Algarrobo ES,368,-40
Algarrobo CO,102,-746
Alcalá,47,-758
Albania,112,-726
Albán,49,-744
Aipe,32,-752
Aguazul,52,-725
Agua de Dios,44,-747
Aguadas,56,-755
Aguachica,83,-736
Agrado,23,-758
Achí,86,-746
Acevedo VE,102,-663
Acevedo CO,18,-759
Acandí,85,-773
Acacías,40,-738
Abriaquí,66,-761
Ábrego,81,-732
Abejorral,58,-754
Zorritos,-37,-807
Yurimaguas,-59,-761
Yungay,-91,-777
Yauya,-90,-773
Virú,-84,-788
Vice,-54,-808
Uchiza,-85,-765
Ucayali,-90,-735
Tumbes,-38,-805
Tumán,-67,-797
Túcume,-65,-799
Provincia de Trujillo,-81,-789
Trujillo PE,-81,-790
Tocache,-82,-765
Tingo María,-93,-760
Tarapoto,-65,-764
Tambo Grande,-49,-803
Talara,-46,-813
Tabalosos,-64,-767
Sullana,-49,-807
Soritor,-61,-771
Sechura,-56,-808
Saquena,-47,-735
Saposoa,-69,-768
Santiago de Chuco,-82,-782
Santiago de Cao,-80,-792
Santa Rosa PE,-68,-798
Santa Barbara PE,-71,-785
San Pedro de Lloc,-74,-795
Región de San Martín,-70,-768
Sisa,-66,-767
San José PE,-67,-798
San Ignacio PE,-51,-790
Saña,-69,-796
Salitral CR,99,-842
Salitral PE,-49,-807
Salinera Colán,-50,-811
Salaverry,-82,-790
Rioja ES,369,-25
Rioja PE,-61,-772
Reque,-69,-798
Ramón Castilla,-43,-700
Quiruvilca,-80,-782
Querecotillo,-48,-806
Puerto Santa,-90,-786
Pueblo Nuevo PE,-72,-795
Pucallpa,-84,-746
Pomalca,-68,-798
Pomabamba,-88,-775
Piura,-50,-803
Pimentel PE,-68,-799
Picsi,-67,-798
Picota,-69,-763
Paita,-51,-811
Paiján,-77,-793
Pacasmayo,-74,-796
Pacanga,-72,-795
Oyotún,-69,-793
Otuzco,-79,-786
Moyobamba,-60,-770
Motupe,-62,-797
Morropón,-52,-800
Mórrope,-65,-800
Morales PE,-65,-765
Monsefú,-69,-799
Mochumí,-65,-799
Moche,-82,-790
Marcavelica,-49,-807
Máncora,-41,-810
Lurifico,-72,-794
Loreto PE,-50,-750
Llata,-94,-768
Limón CR,100,-830
Limón PE,-59,-762
La Unión PE,-98,-768
Las Monteros,-52,-806
Laredo ES,434,-34
Laredo PE,-81,-790
La Peca,-56,-784
La Mona CR,97,-846
La Mona PE,-68,-798
Lambayeque,-63,-800
Lamas PT,410,-86
Lamas PE,-64,-765
La Libertad PE,-80,-785
La Huaca,-49,-810
Lagunas,-52,-757
Juanjuí,-72,-767
Jepelacio,-61,-769
Jayanca,-64,-798
Jaén ES,378,-38
Jaén PE,-57,-788
Iquitos,-37,-732
Huicungo,-73,-768
Huari,-93,-772
Huaraz,-95,-775
Región de Huánuco,-95,-758
Huánuco,-99,-762
Huanchaco,-81,-791
Huancabamba,-52,-795
Huamachuco,-78,-781
Guadalupe PE,-72,-795
Ferreñafe,-66,-798
Eten,-69,-799
El Socorro PE,-84,-788
El Alto DO,186,-704
El Alto PE,-43,-812
Contamana,-73,-750
Coishco,-90,-786
Chulucanas,-51,-802
Chota,-66,-787
Chongoyape,-66,-794
Chocope,-78,-792
Chimbote,-91,-786
Chiclayo,-68,-798
Chicama,-78,-791
Chepén,-72,-794
Chazuta,-66,-761
Chachapoyas,-62,-779
Celendín,-69,-782
Catacaos,-53,-807
Castilla PH,129,1239
Castilla PE,-52,-806
Cascas,-75,-788
Cartavio,-79,-792
Carhuaz,-93,-776
Carás,-90,-778
Cajaruro,-57,-784
Cajamarca CO,44,-754
Cajamarca PE,-62,-788
Cajabamba,-76,-781
Buenos Aires PE,-53,-800
Bernal PE,-54,-808
Barranca CO,99,-755
Barranca PE,-48,-767
Bambamarca,-67,-785
Bagua Grande,-58,-784
Ayabaca,-46,-797
Ascope,-77,-791
Ancash,-95,-778
Amazonas PE,-50,-780
Aguaytía,-90,-755
Aguas Verdes,-35,-802
Yaviza,82,-777
Volcán,88,-826
Vista Hermosa PA,85,-804
Vista Alegre PA,89,-797
Villa Rosario,88,-799
Villa Carmen,88,-799
Veranillo,90,-795
Provincia de Veraguas,82,-811
Veracruz PA,89,-796
Ustupo,91,-779
Tubualá,95,-790
Tonosí,74,-804
Tocumen,91,-794
Tijeras,85,-826
Sortova,86,-827
Soná,80,-813
Sioguí Arriba,85,-827
Sioguí Abajo,85,-827
San Vicente de Bique,89,-797
Santo Domingo PA,85,-827
Santiago de Veraguas,81,-810
Santa Rita PA,89,-799
Santa Marta PA,85,-827
Santa María PA,81,-807
Santa Fé,87,-781
Santa Clara PA,90,-798
San Miguelito NI,114,-849
San Miguelito PA,90,-795
San Ignacio de Tupile,93,-782
San Francisco PA,81,-814
San Félix UY,-323,-581
San Félix PA,83,-819
Guna Yala,92,-782
San Andrés PA,86,-827
Sabanitas,93,-798
Río Sereno,88,-829
Río Rita,93,-798
Río Número Uno,86,-806
Río Hato,84,-802
Gatún,93,-798
Río Duque,93,-797
Río de Jesús,80,-812
Río Alejandro,94,-798
Quebrada Canoa,84,-818
Quebrada Bonita Adentro,93,-797
Punta de Burica,80,-829
Puerto Pilón,94,-798
Puerto Obaldía,87,-774
Puerto Escondido PA,92,-801
Puerto Caimito,89,-797
Puerto Armuelles,83,-829
Pueblo Viejo DO,184,-708
Pueblo Viejo PA,82,-817
Pueblo Nuevo PA,86,-824
Progreso PA,84,-828
Potrero Grande,89,-798
Potrerillos Arriba,87,-825
Potrerillos Abajo,86,-825
Portobelo,96,-797
Pocrí,83,-806
Plaza de Caisán,87,-828
Playón Chico,93,-782
Pesé,79,-806
Penonomé,85,-804
Pedregal VE,110,-701
Pedregal PA,84,-824
Pedasí,75,-800
Paso Blanco,91,-792
Parita,80,-805
Paraíso PA,90,-796
Republic of Panama,90,-800
Provincia de Panamá,92,-792
Panamá,90,-795
Palmira Arriba,88,-825
Palmira PA,87,-824
Palmas Bellas,92,-801
Pacora,91,-793
Olá,84,-807
Ocú,80,-808
Ocho Pasos,74,-804
Nuevo Vigía,92,-796
Nuevo San Juan,92,-797
Nuevo Emperador,90,-797
Nuevo Arraiján,89,-797
Nueva Gorgona,86,-799
Natá,83,-805
Narganá,94,-786
Mulatupo,89,-778
Montijo PA,80,-811
Monte Lirio,88,-828
Metetí,85,-780
Mata del Nance,84,-824
María Chiquita,94,-798
Las Margaritas MX,163,-920
Las Margaritas PA,93,-799
Majagual-Gold Hill,94,-799
Macaracas,77,-806
Provincia de Los Santos,76,-803
Los Naranjos HN,149,-881
Los Naranjos PA,88,-826
Los Lotes,91,-793
Los Guayabitos,90,-794
Los Boquerones,81,-808
Los Anastacios,85,-824
Los Algarrobos,85,-824
Llano Marín,85,-803
Llano Largo,79,-804
Llano de Piedra,77,-806
Llano Bonito,80,-804
Lídice,88,-799
La Victoria PA,84,-822
La Tiza,78,-803
Las Minas CU,225,-799
Las Minas PA,78,-808
Las Lomas PE,-47,-802
Las Lomas PA,85,-804
Las Escobas,75,-802
Las Cumbres,91,-795
Las Colinas,86,-801
La Raya de Santa María,82,-808
La Pintada CO,57,-756
La Pintada PA,86,-804
La Peña PA,81,-810
La Mitra,88,-798
La Mesa CO,53,-739
La Mesa PA,92,-793
La Mata,81,-809
La Loma,82,-806
La Isleta,89,-797
La Herradura ES,367,-37
La Herradura PA,89,-798
La Florecita,81,-809
La Espigadilla,79,-804
La Esperanza PA,84,-828
La Concepción PA,85,-826
La Colorada DO,188,-700
La Colorada PA,80,-810
La Chorrera PA,89,-798
La Cabima,91,-795
La Boca,90,-796
La Barqueta,83,-826
Juan Díaz,85,-803
Jaqué,75,-782
Provincia de Herrera,78,-808
Guarumal,84,-825
Guararé,78,-803
Gualaca,85,-823
Guadalupe PA,89,-798
Guabito,95,-826
Gómez,86,-827
Garachiné,81,-784
Fuerte Kobbe,89,-796
Finca Cuarenta y Dos,95,-825
Finca Corredor,84,-828
Finca Blanco,84,-829
Escobal,91,-800
El Roble CO,91,-752
El Roble PA,82,-807
El Rincón HN,146,-879
El Rincón PA,81,-806
Quinteño,85,-824
El Progreso PA,93,-791
El Porvenir PA,96,-790
El Giral,92,-797
El Espino de Santa Rosa,81,-808
El Espino PA,88,-798
Entradero,86,-802
El Ejido ES,368,-28
El Ejido PA,79,-804
El Cristo,82,-806
El Cortezo,84,-806
El Copé,86,-806
El Coco CR,100,-842
El Coco PA,89,-798
El Caño,84,-805
Divalá,84,-827
David,84,-824
Provincia del Darién,81,-779
Kusapín,92,-819
Curundu Heights,90,-796
Curundú,90,-796
Corozal PA,78,-805
Provincia de Colón,92,-800
Colón PA,94,-799
Coco Solo,94,-799
Provincia de Coclé,86,-804
Coclé,84,-804
Churuquita Grande,86,-803
Churuquita Chiquita,86,-803
Chitré,80,-804
Chiriquí Grande,90,-821
Provincia de Chiriquí,85,-824
Chiriquí,84,-823
Chiquilleo,92,-796
Chilibrillo Número Dos,92,-796
Chilibre,92,-796
Chigoré,85,-803
Chepo,92,-791
Changuinola,94,-825
Cerro Viento,91,-795
Cerro Punta,88,-826
Cerro Cama,90,-799
Cerro Azul PA,92,-794
Cermeño,87,-798
Cativá,94,-798
Cartí Sugdup,95,-790
Capira,88,-799
Cañita,92,-789
Cañazas,83,-812
Calzada Larga,92,-796
Caimitillo,92,-795
Cabra Número Uno,91,-793
Bugaba,85,-826
Buena Vista PA,93,-797
Boquete,88,-824
Boquerón SV,135,-883
Boquerón PA,85,-826
Provincia de Bocas del Toro,92,-827
Bocas del Toro,93,-822
Boca de Parita,80,-804
Bella Vista PA,90,-795
Bejuco HN,151,-879
Bejuco PA,86,-799
Isla Bastimentos,93,-821
Barrio San José,84,-824
Barranco ES,385,-5
Barranco PA,95,-827
Bágala,85,-825
Atalaya ES,383,-65
Atalaya PA,80,-809
Aserrío de Gariché,85,-828
Arraiján,90,-797
Antón,84,-803
Ancón,90,-796
Alto Montilla,76,-806
Alto del Espino,88,-798
Alto de La Estancia,86,-802
Alto Boquete,88,-824
Almirante,93,-824
Alcalde Díaz,91,-796
Alanje,84,-826
Ailigandí,92,-780
Aguadulce ES,373,-50
Aguadulce PA,82,-806
Agua Buena,78,-804
Achutupo,92,-780
Villars HT,192,-726
Verrettes,190,-725
Trou du Nord,196,-720
Torbeck,182,-738
Thor,185,-724
Thomonde,190,-720
Thomazeau,187,-721
Thomassique,191,-718
Thiotte,182,-718
Sud-Est,183,-724
Sud,182,-737
Shada,197,-722
Saint-Raphaël FR,434,68
Saint-Raphaël HT,194,-722
Saint-Marc FR,449,32
Saint-Marc HT,191,-727
Saint-Louis du Sud,183,-736
Saint-Louis du Nord,199,-727
Roche-à-Bateau,182,-740
Ranquitte,194,-721
Quartier Morin,197,-722
Port-Margot,198,-724
Port-au-Prince,185,-723
Port-à-Piment,182,-741
Plaisance FR,436,0
Plaisance HT,196,-725
Plaine du Nord,197,-723
Pilate,197,-726
Pignon,193,-721
Phaëton,197,-719
Petit Trou de Nippes,185,-735
Tigwav,184,-729
Petite Rivière de Nippes,185,-732
Petite Anse,196,-732
Pétionville,185,-723
Perches,195,-719
Département de l'Ouest,187,-723
Ouanaminthe,195,-717
Nord-Ouest,198,-731
Moron VE,105,-682
Moron HT,186,-742
Montòrganize,194,-718
Môle Saint-Nicolas,198,-734
Mirebalais,188,-721
Miragoâne,184,-731
Milot AL,417,197
Milot HT,196,-722
Marmelade,195,-723
Marigot HT,182,-723
Mayisad,192,-721
Maïs Gâté,186,-723
Limonade,197,-721
Lenbe,197,-724
Les Irois,184,-744
Les Anglais,183,-742
Léogâne,185,-726
Borgne,198,-725
Lascahobas,188,-719
Kenscoff,185,-723
Ka Soleil,195,-727
Jérémie,186,-741
Jean-Rabel,199,-732
Jacmel,182,-725
Hinche,192,-720
Hatte Borel,190,-725
Republic of Haiti,190,-724
Gros Morne,197,-727
Gressier,185,-725
Grangwav,184,-728
Grande Saline,193,-728
Grande Rivière du Nord,196,-722
Grandans,185,-737
Gonaïves,195,-727
Garnier,186,-722
Fort Liberté,197,-718
Fonds Verrettes,184,-719
Fond Parisien,185,-720
Fond Major,188,-723
Fond des Blancs,183,-731
Fond Bassin Bleu,198,-728
Ferrier,196,-718
Ennery FR,492,62
Ennery HT,195,-725
Dufour,185,-724
Dondon,195,-722
Dessalines,193,-725
Désarmes,190,-724
Dérac,196,-718
Delmas 73,185,-723
Dame-Marie,186,-744
Croix-des-Bouquets,186,-722
Kotdefè,182,-730
Koto,182,-740
Cornillon,187,-720
Corail,186,-739
Chardonnière,183,-742
Chantal,182,-739
Chambellan,186,-743
Cerca la Source,192,-718
Cazeau,186,-723
Cayes-Jacmel,182,-724
Les Cayes,182,-738
Cavaillon FR,438,50
Cavaillon HT,183,-737
Castor GB,526,-3
Castor HT,197,-724
Carrefour des Quatre Chemins,182,-738
Carrefour Canot,186,-741
Carrefour,185,-724
Carice,194,-718
Caracol,197,-720
Okap,198,-722
Calice,183,-722
Cabaret,187,-724
Brochette,185,-724
Bombardopolis,197,-733
Belle-Anse,182,-721
Baradères,185,-736
Baie de Henne,197,-732
Bahon,195,-721
Département de l'Artibonite,193,-725
Arcahaie,198,-729
Aquin,183,-734
Anse Rouge,196,-731
Anse-à-Veau,185,-733
Anse-à-Pitre,180,-718
Anse à Galets,188,-729
Acul du Nord,197,-723
Les Abricots,186,-743
El Naranjito,71,-735
Palmas del Socorro,64,-733
Las Flores SV,135,-885
Las Flores CO,90,-740
Palonegro,71,-732
Los Santos PA,79,-804
Los Santos CO,72,-731
Lejanías,35,-740
San Martín de Porres,-84,-746
Campoverde,-85,-748
El Dorado TT,106,-614
El Dorado CO,28,-729
Curillo,10,-759
Hacienda Tierra Blanca,133,-881
Santacruz,15,-773
Nochebuena,33,-755
Iranduba,-33,-602
Presidente Figueiredo,-20,-600
El Tarra,86,-731
Las Mesas ES,394,-28
Las Mesas VE,82,-722
Vara de María,72,-708
La Habana CU,231,-823
La Habana VE,71,-708
San Jose de Bolivar,79,-720
Banco Playa,205,-869
Ti Port-de-Paix,199,-728
Camarón,103,-664
Las Dos Bocas,102,-665
Agua Blanca GT,145,-897
Agua Blanca VE,101,-665
Centro Habana,231,-824
Rolo Monterrey,206,-749
Miraflores VE,96,-692
Baguanos,208,-760
Villa Aeronáutica,-46,-813
Redemption,132,-612
Kingstown Park,132,-612
Greathead,131,-612
Sampayo,105,-636
Mata Linda,97,-636
El Cardón,87,-632
Paso Real,101,-679
Vallecito CO,67,-755
Vallecito VE,86,-711
Santa María VE,86,-711
El Salado CO,79,-725
El Salado VE,86,-712
San José VE,86,-712
Loma de La Virgen,86,-712
Las Tienditas,86,-712
El Chamita,86,-712
Los Llanitos HN,133,-873
Los Llanitos VE,85,-714
Mucuranú,85,-712
Puente Viejo,85,-714
Los Limos,85,-714
Parque das Laranjeiras,-31,-600
Educandos,-31,-600
Ponto Cacau Pireira,-32,-601
El Próximo,214,-779
Carinagua,56,-676
El Vedero,97,-631
Tutehón,115,-726
El Aeropuerto,82,-723
San Josecito CR,100,-841
San Josecito VE,77,-722
Cordero,79,-722
Ajacuba,201,-991
Villa Avila Camacho,204,-979
Miraflores MX,192,-988
Galeana,186,-992
Higuerón,186,-992
Santiago Tlacotepec,192,-997
San Antonio de la Cal,170,-967
San Agustin de las Juntas,170,-967
Mamonal,81,-624
El Valle VE,81,-624
Sierra Imataca,85,-624
San Jacinto EC,1,-766
Mesetas,34,-740
Ambrosio,104,-715
Jalisco,33,-765
Santa Rita Arriba,93,-798
La Horqueta,79,-675
Bellavista PE,-71,-766
Bellavista CO,65,-770
Playa de Aguadores,200,-758
La Miel,101,-702
Chivor,49,-734
Monterrey HN,156,-879
Monterrey CO,49,-729
Paratebueno,44,-732
Puerto Chigüiro,40,-733
Puerto Gaitán,43,-721
Crucero de Pescador,28,-765
San Jose de Guaribe,99,-658
Sesteadero,80,-660
Quípama,55,-742
Bosconia,100,-739
El Mirador,55,-737
Maturin,98,-632
San Pedro VE,96,-634
La Cumbre ES,394,-60
La Cumbre CO,37,-760
La Esmeralda VE,32,-656
La Esmeralda CO,36,-764
Canalete,87,-762
El Salero,27,-757
El Toronjo,47,-736
Gachetá,48,-736
Las Tominejas,48,-740
Minas CO,50,-735
Palacio,47,-738
Tuchín,86,-759
El Central,88,-758
Guaricure,118,-701
Azucenos,66,-757
El Pedregal,107,-717
General Treviño,256,-999
Buriticá,67,-759
Carepa,78,-767
Ciudad Bolívar,59,-760
Vegachí,68,-748
Altos del Rosario,88,-742
Santa Rosa del Sur,80,-741
Tiquisio,86,-743
Cartagena del Chairá,13,-748
Agustín Codazzi,100,-732
Manaure Balcón del Cesar,104,-730
El Cantón de San Pablo,53,-767
El Retorno,23,-726
Isnos,19,-762
Mapiripán,29,-721
Puerto Concordia,26,-728
La Tola,24,-782
Puerto Guzmán,10,-766
El Playón,75,-732
San Antonio del Tequendama,46,-744
Tibacuy,44,-725
Santa Genoveva de Docordó,43,-774
Alto de Garzón,22,-756
Fosfaco,24,-756
La Argentina,22,-760
Viva Dios,81,-764
Los Lagos,83,-762
La Fria,82,-722
La Grita,81,-720
Capacho Nuevo,78,-723
La Tendida,85,-718
Kennedy AU,-182,1460
Kennedy VE,106,-623
Barrio Mundo Nuevo,105,-642
La Otra Banda,85,-715
El Raicero,86,-717
Santa Marta VE,86,-711
La Vega CO,50,-743
La Vega VE,86,-716
Atarjea,213,-997
Apamatal,90,-697
Buenos Aires VE,90,-697
El Playon,91,-690
El Saman,92,-692
Arapuey,93,-710
La Burrera HN,141,-872
La Burrera VE,85,-715
Caño Negro,86,-717
Campo Alegre BR,-98,-364
Campo Alegre VE,86,-716
La Honda,86,-716
Macapo,98,-684
Santiago Llano Grande,165,-983
Santos Reyes Nopala,161,-972
San José del Progreso,161,-977
Bajos de Chila,159,-971
El Jícaro GT,149,-899
El Jícaro MX,159,-971
Teojomulco,166,-972
Tamazulapam Villa del Progreso,177,-976
Teotitlán,181,-971
Tezonapa,186,-967
Isla Soyaltepec,182,-965
Tierra Blanca HN,146,-886
Tierra Blanca MX,185,-963
Suchilapán,174,-950
San Sebastián Tutla,171,-967
San Jacinto Amilpas,171,-968
Guadalupe Etla,172,-968
Santa María Coyotepec,170,-967
Aguaje el Zapote,158,-963
San Blas Atempa,163,-952
Villa la Venta,181,-941
El Tular HN,135,-875
El Tular MX,182,-933
Dos Montes,180,-928
Parilla AU,-353,1407
Parilla MX,179,-929
Río de Teapa,178,-929
Reforma,175,-917
El Cafetal,105,-668
Caucaguita,104,-668
La Dolorita,105,-668
Urbanización La Florida,103,-660
Manguito CU,226,-809
Manguito VE,105,-667
Guasdalito,72,-707
San Fernando Apure,79,-675
San Juan de Payara,76,-676
Cata,105,-677
La Ceiba VE,102,-673
Barrio Leonardo Ruíz Pineda,103,-672
San Sebastian PH,176,1204
San Sebastian VE,99,-672
Turmerito,102,-675
El Abismo,61,-614
El Aserradero,46,-611
El Barajuste,78,-620
Boca de Monte,80,-623
El Cacho,73,-616
La Caratica,75,-619
Cintillo,77,-620
La Clarita,62,-614
La Culebra,74,-619
Ex-Colonia Móvil del Dorado,67,-616
La Gasolina,74,-618
Kilómetro Ciento Diez,60,-614
Kilómetro Treinta y Tres,65,-615
Kilómetro Sesenta y Siete,63,-613
Kilómetro Ochenta y Ocho,62,-614
Manare,63,-636
Marupaquen,47,-611
Los Pasotes,81,-637
El Perico HN,151,-881
El Perico VE,80,-623
El Porvenir VE,74,-619
Rancho Cuyuni,67,-616
Rincón Bonito,79,-622
Sampay,46,-611
San Isidro VE,61,-614
San Rafael VE,77,-620
San Remo IT,438,78
San Remo VE,73,-615
Granja La Trinidad,81,-635
Villa Gladis,68,-616
Quemamacho,132,-871
Caja,109,-750
Texíguat,136,-870
Bomintzha,200,-993
Huapalcalco,201,-984
El Encinal,201,-982
La Breita,-43,-809
Papayal,-41,-807
Villa de El Carmen Tequexquitla,193,-977
Huamantla,193,-979
Ixtenco,192,-979
Zitlaltépec,192,-979
Tetlanohcán,193,-982
Mazatecochco,192,-982
Xicohtzinco,192,-982
La Magdalena Tlaltelulco,193,-982
Tepeyanco,192,-982
Zacatelco,192,-982
San Antonio Teacalco,192,-983
Tlaxcala,193,-982
Totolac,193,-983
Tenancingo SV,138,-890
Tenancingo MX,191,-982
Villa Vicente Guerrero,191,-982
Guadalupe Texcalac,194,-981
Pueblo Juárez,176,-932
Catazaja,177,-920
Nuevo Sitalá,171,-925
Galecio Narcia,166,-930
Larrainzar,169,-927
Benemérito de las Américas,165,-906
Guadalupe Chichima,162,-921
Tonalá,161,-938
Arriaga ES,433,-30
Arriaga MX,162,-939
Pilcaya,187,-997
Cerro La Calera,192,-998
San Mateo Huitzilzingo,192,-989
Xocotlán,195,-988
Acolman,196,-989
Santiago Tolman,197,-988
Santiago Yancuitlalpan,194,-993
Primavera BR,-80,-466
Primavera PE,-35,-804
Zarumilla,-35,-803
Villa Lázaro Cárdenas,205,-977
Ciudad de Tlatlauquitepec,198,-975
San Andrés Cholula,190,-983
Guadalupe Victoria,193,-973
Chapulco,186,-974
Actipan de Morelos,190,-978
San Juan Raboso,186,-984
Huehuetlan el Chico,184,-987
Tlancualpican,184,-987
Acaxtlahuacán de Albino Zertuche,180,-985
Calipan,183,-972
Jolalpan,183,-988
La Chiquita,186,-907
Marquelia,166,-988
San Luis Acatlan,168,-987
San Agustín ,200,-895
Kantunilkín,211,-874
Alfredo V. Bonfil,211,-868
Leona Vicario,210,-872
Aduana,210,-869
Quintana MX,205,-881
El Chico,195,-968
Tlaltetela,193,-969
La Bomba,190,-966
Mata de Pita,192,-962
Paraje Nuevo,189,-969
Tlilapan,188,-971
San Angel,181,-946
Coacotla,179,-947
Ébano ,222,-984
General Iázaro Cárdenas,206,-975
Mecatlan,202,-977
Gabino Barreda,182,-961
Loma Bonita PA,84,-802
Loma Bonita MX,181,-959
La Guadalupe,181,-952
Estación Juanita,178,-952
Juan Rodriguez Clara,180,-954
La Llave,205,-1000
San Agustín Mextepec,196,-999
Santiago Citendejé,198,-999
San Lorenzo Tlacotepec,198,-999
San Antonio Enchisi,198,-998
Ejido de Jilotepec,199,-996
Enthavi,195,-996
San Pedro Abajo,195,-996
San Marcos Yachihuacaltepec,193,-997
San Mateo Otzacatipan,193,-996
Santa María Totoltepec,193,-996
San Antonio Buenavista,193,-997
San Pedro Tultepec,193,-995
San Bartolomé Tlaltelulco,192,-996
San Juan Tilapa,192,-997
San Pedro Tlaltizapan,192,-995
San Andrés Ocotlán,192,-996
San Pedro Zictepec,190,-996
Santa María Jajalpa,191,-995
San Antonio La Isla,192,-996
Santiago Tílapa,192,-994
